Betreiber,Anzeigename (Karte),Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Kreis/kreisfreie Stadt,Bundesland,Breitengrad,Längengrad,Inbetriebnahmedatum,Nennleistung Ladeeinrichtung [kW],Anzahl Ladepunkte,Steckertypen1,Public Key1,Steckertypen2,Public Key2,Steckertypen3,Public Key2,Steckertypen3,Public Key3,Steckertypen4,Public Key4,Steckertypen5,Public Key5,Steckertypen6,Public Key6
Pfalzwerke AG,Pfalzwerke AG,Schwenninger Straße,4,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,90563","8,655417",1/31/2020,93,2,AC Typ 2 Fahrzeugkupplung,,DC Fahrzeugkupplung Typ Combo 2 (CCS); DC CHAdeMO,,,,,,,,,,,
Pfalzwerke AG,Pfalzwerke AG,Schwenninger Straße,4,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905655","8,655442",1/31/2020,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Dietlinger Straße,0,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,891802","8,663561",5/12/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Höhenstraße,0,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,890475","8,654712",5/12/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Hahnenstraße,0,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,889812","8,661041",5/12/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Feldbergstraße,0,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,887811","8,653604",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Teichnachstraße,0,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,886269","8,65782",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Theodor-Mohr-Straße,0,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,889966","8,665948",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Richard-Wagner-Allee,0,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,89777","8,690048",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
S&G Automobil AG,,Adolf-Richter-Straße,13,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,880011","8,656383",4/12/2021,22,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
S&G Automobil AG,,Adolf-Richter-Straße,13,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,880132","8,656231",4/12/2021,22,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
S&G Automobil AG,,Adolf-Richter-Straße,13,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,880161","8,656299",4/12/2021,22,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
S&G Automobil AG,,Adolf-Richter-Straße,13,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,879394","8,655646",4/12/2021,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
Hahn Automobile GmbH & Co. KG,,Karlsruher Straße,32,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,90345","8,658824",12/23/2020,22,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
On Charge GmbH,,Brendstraße,68,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,888583","8,653028",3/1/2024,27,2,AC Typ 2 Steckdose,37F1 72EE 46D0 2506 0B0F 114C 1DB0 69AD 14CE 0ADC B1C8 2474 762B 4EEF 4383 2458 85EA F460 6B3E DCFE 7FCD E101 8EB8 08E0,AC Typ 2 Steckdose,37F1 72EE 46D0 2506 0B0F 114C 1DB0 69AD 14CE 0ADC B1C8 2474 762B 4EEF 4383 2458 85EA F460 6B3E DCFE 7FCD E101 8EB8 08E0,,37F1 72EE 46D0 2506 0B0F 114C 1DB0 69AD 14CE 0ADC B1C8 2474 762B 4EEF 4383 2458 85EA F460 6B3E DCFE 7FCD E101 8EB8 08E0,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),048D9C7B04BBD77C5EDF250E7BEBF6D592A0127E9643CC84C8A725099598FB41FC5AB44DB1FD58696BE613552D9604BA5807C2FA11915747981ED1A35B65FDD21F,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),041EB1B07A4650E26BBBD3089F023A7C5AEAB1F843B48CC544B7ACE28B649BCFC03CEB6F6D1E5C3268B69099B839ABC1AF7611C95694427E275957A6E39B117D06,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),04E7192D3286E7484F4A70585311A87E157FECAD731E249CB0E49DED86799FC9D6E4A7B59F09C009AE00C0441FD922500C7ECD205A09E6E8E093A1FE30AA874262,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),04B548992D45BD0CDA6A9FB3E2F7E19087D7B02FAB1A6D8A7EBBF23A262868547FD5D1B00EF0C80A5BEF589EBBBC38B26C468DE6B3A86FAFF1E06B7D84BFF8E829,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),04587AC94984B57A66B4D78DBD0686A23F61F6E73091FDF1CF383C010A54DD37AD10682700F79C0EAA8E020D4A89B936AFB8CF120C661EC21C04DE706F5FFBEE1B,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),04279CE4EA53609D78185CEA0A1A8248EA405F42A3A9502D98544ABF7F5A8738EED335EF5BBE812FBC470F933154D20283149721054677CDA4FA5EECD104B9C83F,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),04C531A79AC228183AF74BA564718C27C7B17C24059A4794DF814AB61ACF1D429BB3FFB0F651FEB1DB1A58DA2C4CF774A66E52F4DBA1C2303EE1C4E88B5A1BCF93,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),04C531A79AC228183AF74BA564718C27C7B17C24059A4794DF814AB61ACF1D429BB3FFB0F651FEB1DB1A58DA2C4CF774A66E52F4DBA1C2303EE1C4E88B5A1BCF93,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),04B741ABC4CF7F44AD770D0ABCE8FA6C0752851EB9991B74183653BFF2069A9BD6E2D0B2F01B2D61577887BE5AFE03E81705B3E6E118B24BDBBF830856005C2D7E,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),04FB2AC5C08B466BF359DF5008A6EF1DC671E09596A66ED2D9AD8088A4EA5913281FC2EB532AA45EFB49818AA237355BC93DC7851FB2C1F9DCD8DBE94FC4E8B854,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),04289DC37231C4043AE24F6CF2A79ABAE488F773E8B006CAB2E747D9AA76CDB775FEC7693D9CE4645F584629819B20D34F720A079AFDAA18756821B7D6C186B8E6,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),043F2BA4F4739E6C25310B66B6F9B5CE2917B9A2BE09BAEA8FE77212ADA92034CA568A3A15539E547E63A64A898F8E3A839F2C46CC4A79CDEE4EE0EA490BE1E78A,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),045A71FFCB2D86DA59A6A791A8492D93A423949B9C5F8E0CB1F2E56F1E4BC09C7BF993378671777C5F7054A8E08C823A7069F756409A42D4200B917FF95245D630,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),04761A2FCB58083E0DF1698FEA48F02C36E176ABCB1FC296E55858714A99386176C6E3553E57AC1FCD24C759F761E17852EA4BFC90B286C433AC9164FD41700DE7,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),0443B1DA34684C0D8B61BA218F22999ADF25B4D97FD40CC806979B40AD9822F69D2BF8DB4FEC3AABC08CA06D3A1FCE20D15B527568C1845E727D886078C8948C3A,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/29/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),0411F7BF95D0E504676782B4B2942747B656D580C3FE7A6D8CE107FD3ED99CFEDA125B287B55C2913E8DC0D56DD463AB96AC4AFE388A37653BA17705AAA6878DA2,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),04638B12A06B1BCE7ED5287EB28289D88B759D93C9977B8A4025FECD5C7584C83903424C4CBE2B48DFA935D37BF1C8114F5D9773ED7B2944221F2AB7D119779A0F,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),04FA57BABAB0321549AA580F06BF193EFE36D9FE3EC95D8BD8E239440580CD80A9151C8AD347083A9185E63EF66002257F6576CD5F5594648C11D19EEAB1DFB3F9,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),045B2CD2B9B1DA6467A855036675D7E44F01B8C66A783C5DECFF33D201AF8022B0F5015FEC8BBD875B4792DB61205751DE115C7CA57647687E2B43EDB56C2A7FB6,,,,,,,,,,,,
Tesla Germany GmbH,,Karlsruher Str.,48,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,905018","8,654438",8/28/2024,250,1,DC Fahrzeugkupplung Typ Combo 2 (CCS),04B548992D45BD0CDA6A9FB3E2F7E19087D7B02FAB1A6D8A7EBBF23A262868547FD5D1B00EF0C80A5BEF589EBBBC38B26C468DE6B3A86FAFF1E06B7D84BFF8E829,,,,,,,,,,,,
EnBW mobility+ AG und Co.KG ,,Karlsruher Str.,69,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,902333","8,659008",3/31/2025,72,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
Team-Emobility GmbH,Team-Emobility GmbH,Karlsruher Str.,69,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,906857","8,651265",3/4/2025,22,3,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,
BP Europa SE,Aral Pulse,Karlsruher Str.,26A,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,90205","8,66104",2/7/2025,300,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
BP Europa SE,Aral Pulse,Karlsruher Str.,26A,,75179,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,90205","8,66104",2/7/2025,300,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),,DC Fahrzeugkupplung Typ Combo 2 (CCS),,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Konrad Adenauer Straße,0,,75180,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,867737","8,66565",5/12/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,August Bebel Straße,0,,75180,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,8724","8,667384",5/12/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Forsthausstraße,0,,75180,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,855994","8,662838",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Julius Näher Straße,0,,75180,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,875438","8,665275",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Ludwigsplatz,0,,75180,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,877435","8,677239",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,In den Waldwiesen,1,,75180,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,875768","8,672775",1/1/2024,44,1,AC Typ 2 Steckdose,,,,,,,,,,,,,
B5_Strom,B5,Brötzinger Str.,5,,75180,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,857006","8,663613",12/23/2022,22,1,AC Typ 2 Steckdose,,,,,,,,,,,,,
B5_Strom,B5,Brötzinger Str.,5,,75180,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,857029","8,663582",12/10/2023,22,1,AC Typ 2 Steckdose,,,,,,,,,,,,,
Autohaus Weiss e.K.,,Im Hinteren Tal,30,,75180,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,868688","8,690082",6/8/2021,33,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Gumbinner Straße,0,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,882796","8,736808",5/12/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Marienburger Straße,0,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,882716","8,733869",5/12/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Inselstraße,0,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,909748","8,74789",5/12/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Strietweg,0,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,881741","8,731769",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Saarlandstraße,0,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,852814","8,699304",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Stettinger Straße,0,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,884158","8,730382",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Brömachweg,0,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,914567","8,751472",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Königsberger Straße,0,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,88251","8,729789",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Gleiwitzer Straße,0,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,880176","8,740081",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Glogauer Straße,0,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,880053","8,741877",6/27/2023,44,2,AC Typ 2 Steckdose,,AC Typ 2 Steckdose,,,,,,,,,,,
Auto & Service A&S GmbH & Co. KG,Auto & Service A&S GmbH & Co. KG,Gablonzerstraße,9,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,886124","8,754481",4/15/2020,66,3,AC Typ 2 Steckdose,,AC Typ 2 Steckdose; AC Schuko,,AC Typ 2 Steckdose; AC Schuko,,AC Typ 2 Steckdose; AC Schuko,,,,,,,
Elektro Mürle GmbH,,Oberer Hardweg,8,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,861943","8,700702",6/28/2022,22,2,AC Typ 2 Fahrzeugkupplung,3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0453 0A39 066D 05C7 DDF0 E2FF 1EFD 8473 553D 1C5D BEDB 4674 005C 87BB 95CB 6A7F B3F3 7DC1 9859 2C76 ED50 B5C8 F454 B451 23A4 5CC2 3C1B 7DED 6A32 36CE 9D03 85B4 5C,AC Typ 2 Fahrzeugkupplung,3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04A3 2EED 207B A8FE 97A7 89A8 FBD0 65EE 403D DDCB 564F A035 BB4D 2237 0D64 F323 5DE3 A410 8B7A 94BA D0B8 F660 CB9D B2C1 029E A05C BBF4 8CC4 D449 4442 1ACB 2691 2D,,3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 04A3 2EED 207B A8FE 97A7 89A8 FBD0 65EE 403D DDCB 564F A035 BB4D 2237 0D64 F323 5DE3 A410 8B7A 94BA D0B8 F660 CB9D B2C1 029E A05C BBF4 8CC4 D449 4442 1ACB 2691 2D,,,,,,,,
Elektro Mürle GmbH,,Oberer Hardweg,8,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,861821","8,700937",10/15/2023,22,2,AC Typ 2 Fahrzeugkupplung,,AC Typ 2 Fahrzeugkupplung,,,,,,,,,,,
SWP Stadtwerke Pforzheim GmbH&Co.KG,Stadtwerke Pforzheim,Industriestr.,58,,75181,Pforzheim,Stadtkreis Pforzheim,Baden-Württemberg,"48,856515","8,700839",5/7/2025,150,2,DC Fahrzeugkupplung Typ Combo 2 (CCS),"3056 3010 0607 2a86 48ce 3d02
0106 052b 8104 000a 0342 0004
4e52 4ac5 bcab effd 7442 0eeb
9bb0 c88f 276a e24d 8535 4e40
e019 350e b25e 8dcc f17d 690c
3c4b 46f7 1bea 758b b59d 179b
f52f 3a45 8f81 a331 c996 1812
be1d e171",DC Fahrzeugkupplung Typ Combo 2 (CCS),"3056 3010 0607 2a86 48ce 3d02
0106 052b 8104 000a 0342 0004
5db1 ad33 5ed8 ce07 4eb4 5ccc
957c d8d9 bd1a 6460 5013 1085
d3f3 c021 45de 6ba4 2f9f eb4f
3bdd cfc1 feda 91df 4836 c6b8
0bc8 b11e 29a8 2ced e9fb a674
d678 ac37",,"3056 3010 0607 2a86 48ce 3d02
0106 052b 8104 000a 0342 0004
5db1 ad33 5ed8 ce07 4eb4 5ccc
957c d8d9 bd1a 6460 5013 1085
d3f3 c021 45de 6ba4 2f9f eb4f
3bdd cfc1 feda 91df 4836 c6b8
0bc8 b11e 29a8 2ced e9fb a674
d678 ac37",,,,,,,,
